8E54 (蹔): 一時的,つかの間の,はかないです | temporary,fleeting,ephemeral
8E5B (蹛):  | 
8E5C (蹜): 慎重に歩きます | walk carefully
8E5D (蹝): サンダル | sandal
8E5E (蹞):  | 
8E61 (蹡): ぐったりします,ウォーキング,動いている | to limp,walking,in motion
8E62 (蹢): 蹄,つまずきます,ためらう | hoof,falter,to hesitate
8E69 (蹩): ぐったりします | to limp
8E6C (蹬): 踏む,踏みます,エネルギーを失います | step on,tread on,lose energy
8E6D (蹭): 先延ばしにします,ディリー | procrastinate,dilly dally
8E6F (蹯):  | 
8E70 (蹰): ためらいます,迷います,つまずきます | hesitate,waver,falter
8E71 (蹱): 沿ってずらします,落下します | to stagger along,to fall
8E79 (蹹): 上のトレッドします,スタンプへ,歩く | to tread on,to stamp,to walk
8E7A (蹺): 自分の足を上げます | raise one\'s foot
8E7B (蹻): 強い,勇敢な,サンダル,靴 | strong,brave,sandals,shoes
8E82 (躂): つまずきます,スリップ | stumble,slip
8E83 (躃):  | 
8E89 (躉): 販売や卸売りを購入,格納 | sell or buy wholesale,store
8E90 (躐): 跨ぎます,全体で進みます | to stride over,to step across
8E92 (躒): 歩く,移動 | walk,move
8E95 (躕): ためらいます,迷います,つまずきます | hesitate,waver,falter
8E9A (躚): 約さまよいます,歩き回る,回転します | wander about,walk around,revolve
8E9B (躛): 誇張する | exaggerate
8E9D (躝): 渡します,ステップオーバーします,忍び寄ります,巻き付くします | to pass,to step over,to creep,to twine round
8E9E (躞): 歩く | to walk
8EA2 (躢):  | 
8EA7 (躧): サンダル | sandal
8EA9 (躩): クイック取ります,短いステップ | take quick,short steps
8EAD (躭): 遅延に,ぶらつくします,妨げ | to delay,to loiter,to hinder
8EAE (躮):  | 
8EB3 (躳): 体,自己 | body,self
8EB5 (躵):  | 
8EBA (躺): 横になる,リクライン | lie down,recline
8EBB (躻):  | 
8EC0 (軀): 体 | body
8EC1 (軁):  | 
8EC3 (軃):  | 
8EC4 (軄): 統治します,監督します,管理する,公務を指示します,オフィス | to govern,to oversee,to manage,to direct official duty,office
8EC7 (軇):  | 
8ECF (軏): カートの極の終わりにクロスバー | cross-bar at end of poles of cart
8ED1 (軑):  | 
8ED4 (軔): 移動するホイールを保持ブロック | block that keeps wheel from moving
8EDC (軜): 手綱 | reins
8EE8 (軨): 正面と側面の格子の仕事 | lattice work on front and sides
8EEE (軮):  | 
8EF0 (軰): 馬車の列,世代,クラス,シリーズの種類,複数を表し、 | row of carriages,generation,class,series a kind,denotes the plural
8EF1 (軱):  | 
8EF7 (軷): 犠牲 | sacrifice
8EF9 (軹): 車軸の終わり,発散の | end of axle,divergent
8EFA (軺): 小さな光キャリッジ | small light carriage
8EED (軭):  | 
8F00 (輀): 霊柩車 | hearse
8F02 (輂):  | 
8F07 (輇): 無スポーク車輪 | cart wheel with no spokes
8F08 (輈): 軸 | shaft
8F0F (輏): 光,光キャリッジ | light,light carriage
8F10 (輐):  | 
8F16 (輖):  | 
8F17 (輗): キャリッジポールの終わりにクロスバー | cross bar at end of carriage pole
8F18 (輘): 車轍,カートのゴロゴロ | car-rut,rumbling of a cart
8F1E (輞): ホイールの外側リム | exterior rim of wheel
8F20 (輠): グリースポットは、車の車軸の下に吊り下げ | grease pot hung under axle of cart
8F21 (輡):  | 
8F23 (輣):  | 
8F25 (輥): 振り向く,回転します,ローラー | turn round,revolve,roller
8F27 (輧): 女性が使用するカーテンで仕切られたキャリッジ | curtained carriage used by women
8F28 (輨):  | 
8F2C (輬): 霊柩車,キャリッジ | hearse,carriage
8F2D (輭): フレキシブル,柔軟な,弱い,か弱い | flexible,pliable,weak,feeble
8F2E (輮): ホイールの外側リム | exterior rim of wheel
8F34 (輴): そり | sled
8F35 (輵): 槍や戦車の偉大な配列 | great array of spears and chariots
8F36 (輶): 光キャリッジ,些細,光 | light carriage,trifling,light
8F37 (輷):  | 
8F3A (輺):  | 
8F40 (轀): 霊柩車 | hearse
8F41 (轁):  | 
8F43 (轃):  | 
8F47 (轇): 複雑な,混乱しました,紛争 | complicated,confused,dispute
8F4F (轏): 寝カート | sleeping cart
8F51 (轑): マンネリ | rut
8F52 (轒): チャリオット | chariot
8F53 (轓):  | 
8F54 (轔): 車のゴロゴロ,しきい値 | rumbling of vehicles,threshold
8F55 (轕): 槍や戦車の偉大な配列 | great array of spears and chariots
8F58 (轘): 戦車の間でバラバラに引き裂きます | tear asunder between chariots
8F5D (轝): 羨望,嫌い,嫌い,恨み | envy,hate,dislike,resentment
8F5E (轞): 囚人を輸送するための車両 | vehicle for transporting prisoners
8F65 (轥):  | 
8F9D (辝):  | 
8FA0 (辠): 犯罪,罪,バイス,悪の,苦難 | crime,sin,vice,evil,hardship
8FA1 (辡): 逆襲,口論 | recrimination,wrangling
8FA4 (辤): 言葉,スピーチ,文,表現やフレーズ,メッセージ | words,speech,sentence,expression or phrase,message
8FA5 (辥): 湿地草の様々な | variety of marsh grass
8FA6 (辦): 管理します,行う,ハンドル,扱う | manage,do,handle,deal with
8FB5 (辵): 歩く,ウォーキング,道路ラジカル（NO。162） | walk,walking,road radical (no. 162)
8FB6 (辶): 歩く,ウォーキング,道路ラジカルバリアント（なし。162） | walk,walking,road radical variant (no. 162)
8FB8 (辸):  | 
8FBE (达): 到着する,リーチ,インテリジェント,スムーズ,滑りやすいです | arrive at,reach,intelligent,smooth,slippery
